"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by"
"2025-09-03 08:18:23","'35834d09-6ea9-5038-8ee9-e5929aa1ec86","Tide fee for PH737VTI1HM70Q17004020250903826203253","Tide fee for PH737VTI1HM70Q17004020250903826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-09-03 08:18:23","'PH737VTI1HM70Q17004020250903826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","237.87","","Income","FasterPaymentIn","Cleared",""
"2025-09-01 12:20:36","'f13d1454-1f6e-54a6-84ee-0a5616f1eb51","Tide fee for 25090112203634866","Tide fee for 25090112203634866","","Tide","","0.49","Bank fees","Fee","Cleared",""
"2025-09-01 12:20:36","'25090112203634866","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","17.85","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-09-01 12:21:19","'ed5fe09d-ee22-4c00-9c7b-1eaae1d2fa2b","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-08-29 22:12:47","'feb599ee-98cd-5fe8-b81b-8f704104f3d1","Tide fee for 277571e220894f19ac1020250829826040605","Tide fee for 277571e220894f19ac1020250829826040605","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-08-29 22:12:47","'277571e220894f19ac1020250829826040605","Simon Davidson ref: INV005910","INV005910","","Simon Davidson","","825.00","Utilities and work premises","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-08-29 22:07:13","'0b78fdd7-1e76-4766-8fda-e54a0b371baf","Savings account ref:","","Savings account","","750.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-08-29 22:06:48","'6a6b0cd6-07c4-5cd3-b606-179bd2295860","Tide fee for PI50469618214764361020250829826309971","Tide fee for PI50469618214764361020250829826309971","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-08-29 22:06:48","'PI50469618214764361020250829826309971","G Van Wyk ref: TopUp","TopUp","G Van Wyk","","75.00","","Income","FasterPaymentIn","Cleared",""
"2025-08-28 08:07:04","'25082808070441934","SUNDAY*Josie s   WINCH - 28 Jewry Street, Winchester","","","SUNDAY*Josie s   WINCH - 28 Jewry Street, Winchester","","15.30","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-08-28 07:32:08","'a211f7a0-73a1-46a4-893b-b728a924f8f6","Savings account ref:","","Savings account","","39.89","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-08-23 08:33:28","'25082308332848592","SUNDAY*Josie s   WINCH - 28 Jewry Street, Winchester","","","SUNDAY*Josie s   WINCH - 28 Jewry Street, Winchester","","24.50","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-08-21 07:50:58","'2508210750584189","SUNDAY*Josie s   WINCH - 28 Jewry Street, Winchester","","","SUNDAY*Josie s   WINCH - 28 Jewry Street, Winchester","","15.85","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-08-20 08:18:40","'b5fce88a-1735-5aa1-8ce1-e0316e9424c2","Tide fee for PH737VTI1HM5S347004020250820826203253","Tide fee for PH737VTI1HM5S347004020250820826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-08-20 08:18:40","'PH737VTI1HM5S347004020250820826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","23.99","","Income","FasterPaymentIn","Cleared",""
"2025-08-19 15:40:57","'25081915405729586","Charge of 2.00 for Bank Transfers usage from 2025-07-01 to 2025-07-31","Charge of 2.00 for Bank Transfers usage from 2025-07-01 to 2025-07-31","","BILLING_AND_FEES","","2.00","Bank fees","Fee","Cleared",""
"2025-08-18 13:00:12","'25081813001235853","SQSP* WEBSIT#195068713 - 225 Varick St, NEW YORK","","","SQSP* WEBSIT#195068713 - 225 Varick St, NEW YORK","","17.28","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-08-18 12:55:09","'2508181255096778","SQSP* DOMAIN#195068357 - 225 Varick St, NEW YORK","","","SQSP* DOMAIN#195068357 - 225 Varick St, NEW YORK","","13.44","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-08-14 07:28:30","'25081407283012086","St.Swithuns School (Wi - Alresford Road, Winchester","","","St.Swithuns School (Wi - Alresford Road, Winchester","","62.50","Personal expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-08-11 12:18:46","'ca3899ec-d080-51fb-a164-bb74dbdb5de7","Tide fee for 25081112184610933","Tide fee for 25081112184610933","","Tide","","0.41","Bank fees","Fee","Cleared",""
"2025-08-11 12:18:46","'25081112184610933","WWW.PERPLEXITY.AI - 115 Sansome St. Suite 900, SAN FRANCISCO","","","WWW.PERPLEXITY.AI - 115 Sansome St. Suite 900, SAN FRANCISCO","","14.93","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-08-10 21:05:35","'c75c9a40-eff5-46f2-a233-75a3e365702c","Savings account ref:","","","Savings account","","187.28","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2025-08-06 08:12:31","'e14ac51a-ab45-5d2e-a898-5ffcce2192f9","Tide fee for PH737VTI1HM4JN6J004020250806826203253","Tide fee for PH737VTI1HM4JN6J004020250806826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-08-06 08:12:31","'PH737VTI1HM4JN6J004020250806826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","72.36","","Income","FasterPaymentIn","Cleared",""
"2025-08-05 08:13:59","'7f005b11-d1d6-59f8-95ad-e12a153ccb53","Tide fee for PH737VTI1HM4FX3V004020250805826203253","Tide fee for PH737VTI1HM4FX3V004020250805826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2025-08-05 08:13:59","'PH737VTI1HM4FX3V004020250805826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","240.37","","Income","FasterPaymentIn","Cleared",""
"2025-08-01 12:20:43","'5bc38d3f-5ea5-50ed-8490-ad781136f3a3","Tide fee for 2508011220432137","Tide fee for 2508011220432137","","Tide","","0.50","Bank fees","Fee","Cleared",""
"2025-08-01 12:20:43","'2508011220432137","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","18.21","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-07-29 10:39:11","'65a8e40e-36ab-421d-84c1-9b6d1470519b","Savings account ref:","","","Savings account","","650.00","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2025-07-29 10:38:39","'PI44104474856205011020250729826309971","G Van Wyk ref: TopUp","TopUp","G Van Wyk","","650.00","","Income","FasterPaymentIn","Cleared",""
"2025-07-28 13:33:53","'420c192ffbc942d6931020250728826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","600.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-07-28 13:33:26","'89296ab0-1967-4497-9077-5d7741653ceb","Savings account ref:","","Savings account","","600.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-07-28 13:27:44","'0c19f8ddee134997911020250728826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-07-28 13:27:17","'0fb05954-ec77-4896-a21b-b1d921e37ccb","Savings account ref:","","Savings account","","50.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-07-24 08:19:42","'2bc2aba7-1de1-49f6-91c4-6f0067221c4b","Savings account ref:","","","Savings account","","400.00","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2025-07-24 08:17:37","'PH737VTI1HM3BBP8004020250724826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","433.37","","Income","FasterPaymentIn","Cleared",""
"2025-07-23 12:36:42","'25072312364241873","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","3.80","Vehicle maintenance","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-07-23 15:47:41","'73d365e4f8b84211991020250723826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","20.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-07-22 10:07:21","'25072210072139076","DVLA VEHICLE TAX - LONGVIEW ROAD, 0300 1234321","","","DVLA VEHICLE TAX - LONGVIEW ROAD, 0300 1234321","","215.00","Taxes","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-07-22 10:06:12","'54e556f3-72b8-42ae-b1f8-ae54d2f21a3b","Savings account ref:","","Savings account","","215.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-07-21 20:36:50","'f284eda56e4e4b69b91020250721826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","50.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-07-20 22:11:44","'e27354b502014f368a1020250720826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","650.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-07-20 22:11:15","'8a7e57ba-3a06-4533-903e-f94b70c52bb5","Savings account ref:","","Savings account","","450.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-07-19 13:34:11","'25071913341143827","TESCO PFS 3749 - EASTON LANE, WINCHESTER","","","TESCO PFS 3749 - EASTON LANE, WINCHESTER","","84.40","Fuel","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-07-19 12:44:30","'6f5d2f1d55ad47ba9c1020250719826040605","Gregg Van Wyk  ref: Withdrawal","Withdrawal","","Gregg Van Wyk","","250.00","Personal expenses","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-07-02 10:04:10","'55dcad8f-7f5f-5a4f-bcc6-ab17177a0bb0","Tide fee for 25070210041022096","Tide fee for 25070210041022096","","Tide","","9.36","Bank fees","Fee","Cleared",""
"2025-07-02 10:04:10","'25070210041022096","AVIS RENT A CAR  A Ca - 180 KATHERINE STREET, SANDTON","","","AVIS RENT A CAR  A Ca - 180 KATHERINE STREET, SANDTON","","340.44","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-07-17 09:05:10","'25071709051024709","Charge of 0.40 for Bank Transfers usage from 2025-06-01 to 2025-06-30","Charge of 0.40 for Bank Transfers usage from 2025-06-01 to 2025-06-30","","BILLING_AND_FEES","","0.40","Bank fees","Fee","Cleared",""
"2025-07-07 12:48:39","'b702fffe-77c5-4843-ac59-e1f4edcee932","Savings account ref:","","","Savings account","","764.08","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2025-07-03 08:15:03","'PH737VTI1HM1GPAV004020250703826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","265.86","","Income","FasterPaymentIn","Cleared",""
"2025-07-02 08:17:58","'25070208175829479","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","786.63","","Income","FasterPaymentIn","Cleared",""
"2025-07-01 12:20:57","'b47ae958-cf4f-5987-9438-a356fc14c4d4","Tide fee for 25070112205714022","Tide fee for 25070112205714022","","Tide","","0.48","Bank fees","Fee","Cleared",""
"2025-07-01 12:20:57","'25070112205714022","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","","OPENAI *CHATGPT SUBSCR - 548 Market Street PMB 97273, SAN FRANCISCO","","17.56","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-07-01 06:29:18","'25070106291815283","TWYFORD CRIC 11702402M - 8 Coach Hill Close, CHANDLERS FOR","","","TWYFORD CRIC 11702402M - 8 Coach Hill Close, CHANDLERS FOR","","7.50","Other expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-06-30 09:27:58","'d7cbb18844154f6793ee973720551dc2","Savings account ref:","","Savings account","","400.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-06-26 15:54:48","'25062615544835640","TWYFORD CRIC 11524554M - 8 Coach Hill Close, CHANDLERS FOR","","","TWYFORD CRIC 11524554M - 8 Coach Hill Close, CHANDLERS FOR","","99.00","Other expenses","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-06-18 15:57:27","'25061815572734670","Charge of 1.20 for Bank Transfers usage from 2025-05-01 to 2025-05-31","Charge of 1.20 for Bank Transfers usage from 2025-05-01 to 2025-05-31","","BILLING_AND_FEES","","1.20","Bank fees","Fee","Cleared",""
"2025-06-05 08:14:11","'25060508141127142","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","77.20","","Income","FasterPaymentIn","Cleared",""
"2025-06-04 17:07:39","'25060417073925921","Inteletravel UK - 25 Cabot Square  Canary Wharf, London","","","Inteletravel UK - 25 Cabot Square  Canary Wharf, London","","130.62","Hotels and accommodation","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-06-04 17:05:55","'7b790bab189447169afc313394dd96f8","Savings account ref:","","Savings account","","250.00","","Transfers","FundsTransferIn","Cleared","Gregg van Wyk"
"2025-06-04 08:21:26","'25060408212634201","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","192.18","","Income","FasterPaymentIn","Cleared",""
"2025-06-02 15:01:33","'3ba9470b54f74db18e91fd6719ab61fe","Savings account ref:","","","Savings account","","1,000.00","Transfers","FundsTransferOut","Cleared","Gregg van Wyk"
"2025-05-29 08:14:43","'25052908144342698","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","577.70","","Income","FasterPaymentIn","Cleared",""
"2025-05-16 09:52:37","'25051609523727710","Charge of 0.40 for Bank Transfers usage from 2025-04-01 to 2025-04-30","Charge of 0.40 for Bank Transfers usage from 2025-04-01 to 2025-04-30","","BILLING_AND_FEES","","0.40","Bank fees","Fee","Cleared",""
"2025-05-13 14:40:20","'f196946857c345ecb41020250513826040605","Frances Davis  ref: Arctic Ape","Arctic Ape","","Frances Davis","","150.00","Staff costs","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-05-13 14:41:12","'00c6c97357f34ae5841020250513826040605","Lucy Mitchell ref: Arctic Ape","Arctic Ape","","Lucy Mitchell","","150.00","Staff costs","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-05-13 14:40:47","'fdad7ba88bcf49fcbd1020250513826040605","Joanne Walsh ref: Arctic Ape","Arctic Ape","","Joanne Walsh","","100.00","Staff costs","FasterPaymentOut","Cleared","Gregg van Wyk"
"2025-05-09 08:12:50","'25050908125037409","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","28.82","","Income","FasterPaymentIn","Cleared",""
"2025-05-06 08:08:42","'25050608084232357","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","288.73","","Income","FasterPaymentIn","Cleared",""
"2025-05-02 17:48:41","'25050217484137596","SQSP* INV180333239 - 225 Varick St, NEW YORK","","","SQSP* INV180333239 - 225 Varick St, NEW YORK","","28.80","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-04-17 21:29:42","'25041721294213411","Charge of 0.40 for Bank Transfers usage from 2025-03-20 to 2025-03-31","Charge of 0.40 for Bank Transfers usage from 2025-03-20 to 2025-03-31","","BILLING_AND_FEES","","0.40","Bank fees","Fee","Cleared",""
"2025-04-08 08:14:08","'2504080814088271","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","144.92","","Income","FasterPaymentIn","Cleared",""
"2025-04-07 08:18:54","'2504070818541142","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","288.25","","Income","FasterPaymentIn","Cleared",""
"2025-04-02 15:06:43","'25040215064347775","SQSP* INV176163032 - 225 Varick St, NEW YORK","","","SQSP* INV176163032 - 225 Varick St, NEW YORK","","7.68","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-04-02 15:00:08","'25040215000849094","SQSP* INV176162696 - 225 Varick St, NEW YORK","","","SQSP* INV176162696 - 225 Varick St, NEW YORK","","15.36","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-03-31 09:27:21","'25033109272120053","G Van Wyk ref: TopUp","TopUp","G Van Wyk","","50.00","","Capital introduced","FasterPaymentIn","Cleared",""
"2025-03-28 08:46:29","'25032808462939819","SQSP* INV175539599 - 225 Varick St, NEW YORK","","","SQSP* INV175539599 - 225 Varick St, NEW YORK","","13.44","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2025-03-26 08:57:41","'25032608574117112","G Van Wyk ref: TopUp","TopUp","G Van Wyk","","100.00","","Capital introduced","FasterPaymentIn","Cleared",""
"2025-03-24 07:15:56","'2503240715566281","Tide Payout","S322222222JMQS8 Ti","","","4.92","","Income","AcquirerSettlement","Cleared",""
